home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,result
Newcastle,Leicester,2024-12-14 00:00:00+00:00,PL,0.0,0.5,0.5,0.1,1.8,1.0,1.4,2.4,H
Liverpool,Fulham,2024-12-14 00:00:00+00:00,PL,1.0,0.75,0.8,0.4,1.9,0.6,1.4,0.9,D
Chelsea,Brentford,2024-12-15 00:00:00+00:00,PL,-1.4,0.0,0.6,0.2,2.1,0.9,1.2,1.7,H
Man City,Man United,2024-12-15 00:00:00+00:00,PL,2.0,0.8,0.8,0.2,2.8,1.3,1.0,1.3,A
Southampton,Tottenham,2024-12-15 00:00:00+00:00,PL,-0.5,0.25,0.1,0.3,1.1,2.3,1.6,1.4,A
Watford,West Brom,2024-12-15 00:00:00+00:00,CHAMP,0.25,0.25,0.8,0.4,1.4,0.4,1.5,0.9,H
Norwich,Burnley,2024-12-15 00:00:00+00:00,CHAMP,-2.0,0.0,0.4,0.5,2.7,1.5,1.1,0.4,A
Brighton,Crystal Palace,2024-12-15 00:00:00+00:00,PL,0.8,0.4,0.4,0.3,1.4,1.3,1.3,1.2,A
Bournemouth,West Ham,2024-12-16 00:00:00+00:00,PL,-1.5,0.0,0.5,0.2,1.6,1.0,1.1,2.5,D
Luton,Derby,2024-12-20 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.1,1.5,1.0,0.7,1.3,H
Burnley,Watford,2024-12-21 00:00:00+00:00,CHAMP,-0.5,0.0,0.5,0.2,1.3,0.3,1.4,2.1,H
Sunderland,Norwich,2024-12-21 00:00:00+00:00,CHAMP,0.25,0.5,0.6,0.2,1.7,0.6,1.0,1.5,H
Plymouth,Middlesbrough,2024-12-21 00:00:00+00:00,CHAMP,1.0,0.5,0.5,0.4,1.7,1.3,1.9,1.4,D
Millwall,Blackburn,2024-12-21 00:00:00+00:00,CHAMP,-0.6,0.0,0.5,0.4,1.1,0.6,1.0,1.0,H
Leeds,Oxford,2024-12-21 00:00:00+00:00,CHAMP,0.0,0.5,0.9,0.0,2.2,0.3,0.7777777777777778,2.0,H
Cardiff,Sheffield Utd,2024-12-21 00:00:00+00:00,CHAMP,-1.5,0.0,0.4,0.4,1.1,1.4,1.2,0.9,A
QPR,Preston,2024-12-21 00:00:00+00:00,CHAMP,0.2,0.6,0.2,0.1,1.2,1.3,1.0,1.7,H
Brentford,Nott'm Forest,2024-12-21 00:00:00+00:00,PL,0.5,0.5,0.7,0.6,2.8,1.8,1.6,1.4,A
Hull,Swansea,2024-12-21 00:00:00+00:00,CHAMP,-0.4,0.2,0.1,0.4,0.8,1.2,0.9,0.9,H
Sheffield Wed,Stoke,2024-12-21 00:00:00+00:00,CHAMP,0.5,0.5,0.2,0.2,1.0,1.6,0.6,1.3,H
West Ham,Brighton,2024-12-21 00:00:00+00:00,PL,-1.2,0.2,0.4,0.3,1.7,1.9,1.4,1.7,D
Ipswich,Newcastle,2024-12-21 00:00:00+00:00,PL,0.0,0.5,0.0,0.3,0.75,1.5,1.7,1.8,A
Aston Villa,Man City,2024-12-21 00:00:00+00:00,PL,-1.0,0.2,0.4,0.5,1.8,1.4,1.8,1.1,H
Crystal Palace,Arsenal,2024-12-21 00:00:00+00:00,PL,-1.6,0.2,0.3,0.5,1.5,1.0,1.6,1.1,A
Portsmouth,Coventry,2024-12-21 00:00:00+00:00,CHAMP,0.0,0.5,0.2222222222222222,0.2,1.0,1.1111111111111112,0.9,1.3,H
Leicester,Wolves,2024-12-22 00:00:00+00:00,PL,1.25,0.75,0.3,0.1,1.3,1.6,1.3,2.7,A
Man United,Bournemouth,2024-12-22 00:00:00+00:00,PL,0.25,0.5,0.5,0.3,1.6,1.4,1.4,1.9,A
West Brom,Bristol City,2024-12-22 00:00:00+00:00,CHAMP,0.4,0.4,0.3,0.3,0.8,0.5,1.1,1.5,H
Fulham,Southampton,2024-12-22 00:00:00+00:00,PL,1.5,1.0,0.4,0.0,1.5,1.8,0.8,2.2,D
Tottenham,Liverpool,2024-12-22 00:00:00+00:00,PL,-0.6,0.2,0.5,0.5,2.2,1.4,2.1,1.5,A
Everton,Chelsea,2024-12-22 00:00:00+00:00,PL,-0.8,0.4,0.5,0.8,1.3,0.8,2.8,1.3,D
Watford,Portsmouth,2024-12-26 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.1,1.5,0.5,1.2,2.4,H
Wolves,Man United,2024-12-26 00:00:00+00:00,PL,-0.8,0.2,0.2,0.3,1.5,2.4,1.0,1.2,H
Nott'm Forest,Tottenham,2024-12-26 00:00:00+00:00,PL,-2.0,0.0,0.4,0.4,1.2,1.2,2.1,1.2,H
Liverpool,Leicester,2024-12-26 00:00:00+00:00,PL,1.25,0.75,0.8,0.1,2.1,0.7,1.3,2.7,H
Southampton,West Ham,2024-12-26 00:00:00+00:00,PL,0.0,0.25,0.1,0.2,1.1,2.7,1.0,2.1,A
Derby,West Brom,2024-12-26 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.3,1.7,0.9,1.3,1.0,H
Newcastle,Aston Villa,2024-12-26 00:00:00+00:00,PL,1.6,0.8,0.5,0.3,1.8,1.0,1.1,2.2,H
Blackburn,Sunderland,2024-12-26 00:00:00+00:00,CHAMP,0.75,0.5,0.7,0.4,1.5,0.7,1.3,1.1,D
Stoke,Leeds,2024-12-26 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.3,1.6,1.5,1.2,0.9,A
Swansea,QPR,2024-12-26 00:00:00+00:00,CHAMP,-0.2,0.2,0.3,0.2,1.4,1.2,0.8,1.1,H
Preston,Hull,2024-12-26 00:00:00+00:00,CHAMP,0.0,0.2,0.3,0.2,1.1,0.8,1.0,1.7,H
Oxford,Cardiff,2024-12-26 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.0,1.2,1.5,0.8,1.8,H
Norwich,Millwall,2024-12-26 00:00:00+00:00,CHAMP,1.0,0.75,0.4,0.2,2.6,1.5,0.8,0.9,H
Middlesbrough,Sheffield Wed,2024-12-26 00:00:00+00:00,CHAMP,1.0,0.5,0.5,0.5,1.5,1.1,1.2,1.4,D
Chelsea,Fulham,2024-12-26 00:00:00+00:00,PL,0.5,0.5,0.6,0.3,2.1,1.0,1.4,1.1,A
Bristol City,Luton,2024-12-26 00:00:00+00:00,CHAMP,0.0,0.25,0.3,0.1,1.4,1.0,0.7,2.3,H
Coventry,Plymouth,2024-12-26 00:00:00+00:00,CHAMP,0.5,0.5,0.4,0.0,1.8,1.6,0.3,2.5,H
Bournemouth,Crystal Palace,2024-12-26 00:00:00+00:00,PL,-0.25,0.5,0.5,0.3,1.5,0.9,1.5,1.3,D
Man City,Everton,2024-12-26 00:00:00+00:00,PL,1.6,0.8,0.7,0.1,2.4,1.4,0.7,1.6,D
Sheffield Utd,Burnley,2024-12-26 00:00:00+00:00,CHAMP,0.5,0.5,0.9,0.5,1.6,0.2,0.9,0.4,A
Brighton,Brentford,2024-12-27 00:00:00+00:00,PL,0.2,0.4,0.3,0.1,1.4,1.6,0.8,1.8,D
Arsenal,Ipswich,2024-12-27 00:00:00+00:00,PL,0.0,0.5,0.7,0.25,2.2,0.7,1.25,2.0,H
Crystal Palace,Southampton,2024-12-29 00:00:00+00:00,PL,1.0,0.75,0.2,0.0,1.2,1.5,0.5,1.8,H
Fulham,Bournemouth,2024-12-29 00:00:00+00:00,PL,-0.5,0.25,0.4,0.4,1.4,1.7,1.7,1.6,D
Everton,Nott'm Forest,2024-12-29 00:00:00+00:00,PL,0.75,0.5,0.4,0.6,1.1,0.8,1.5,1.3,A
Oxford,Plymouth,2024-12-29 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.0,1.2,1.6,0.2,2.8,H
Preston,Sheffield Wed,2024-12-29 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.5,1.1,0.8,1.5,1.3,H
Tottenham,Wolves,2024-12-29 00:00:00+00:00,PL,-0.8,0.2,0.4,0.2,2.3,1.9,1.5,2.2,D
Sheffield Utd,West Brom,2024-12-29 00:00:00+00:00,CHAMP,0.4,0.6,0.9,0.2,1.4,0.2,1.2,1.1,D
Leicester,Man City,2024-12-29 00:00:00+00:00,PL,-1.75,0.0,0.3,0.4,1.3,1.6,1.5,1.3,A
West Ham,Liverpool,2024-12-29 00:00:00+00:00,PL,-1.0,0.0,0.4,0.6,1.6,1.8,2.7,1.6,A
Bristol City,Portsmouth,2024-12-29 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.1,1.1,0.7,1.0,2.3,H
Watford,Cardiff,2024-12-29 00:00:00+00:00,CHAMP,-0.5,0.25,0.8,0.0,1.4,0.6,1.0,1.6,A
Swansea,Luton,2024-12-29 00:00:00+00:00,CHAMP,-0.8,0.0,0.3,0.1,1.4,1.2,0.7,2.4,H
Stoke,Sunderland,2024-12-29 00:00:00+00:00,CHAMP,0.2,0.4,0.2,0.3,1.5,1.5,1.2,1.2,H
Middlesbrough,Burnley,2024-12-29 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.6,1.6,1.2,1.1,0.3,D
Coventry,Millwall,2024-12-29 00:00:00+00:00,CHAMP,1.0,0.8,0.4,0.1,1.9,1.4,0.8,1.1,D
Blackburn,Hull,2024-12-29 00:00:00+00:00,CHAMP,0.0,0.4,0.6,0.2,1.3,0.7,0.9,1.7,A
Norwich,QPR,2024-12-29 00:00:00+00:00,CHAMP,-0.4,0.2,0.5,0.2,2.6,1.4,0.6,1.2,D
Derby,Leeds,2024-12-29 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.8,1.0,1.4,0.9,A
Aston Villa,Brighton,2024-12-30 00:00:00+00:00,PL,1.6,0.8,0.5,0.3,1.8,1.3,1.5,1.5,D
Man United,Newcastle,2024-12-30 00:00:00+00:00,PL,-0.4,0.2,0.5,0.4,1.6,1.6,1.9,1.5,A
Ipswich,Chelsea,2024-12-30 00:00:00+00:00,PL,0.0,0.5,0.0,0.7,0.6666666666666666,1.7777777777777777,2.5,1.1,H
Millwall,Oxford,2025-01-01 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.0,0.9,0.6,0.7,2.2,A
Plymouth,Bristol City,2025-01-01 00:00:00+00:00,CHAMP,-2.6666666666666665,0.0,0.4,0.3,1.9,1.6,1.1,1.4,D
Brentford,Arsenal,2025-01-01 00:00:00+00:00,PL,-1.2,0.0,0.7,0.5,2.8,2.0,1.8,1.0,A
QPR,Watford,2025-01-01 00:00:00+00:00,CHAMP,-0.6,0.4,0.3,0.1,1.3,1.3,1.2,2.1,H
Portsmouth,Swansea,2025-01-01 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,1.3,1.1,1.0,1.0,H
Sunderland,Sheffield Utd,2025-01-01 00:00:00+00:00,CHAMP,-1.0,0.0,0.6,0.5,1.5,0.7,1.3,0.8,H
Sheffield Wed,Derby,2025-01-01 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.1,1.2,1.4,0.7,1.3,H
West Brom,Preston,2025-01-01 00:00:00+00:00,CHAMP,1.6,0.6,0.4,0.1,1.0,0.5,1.1,1.6,H
Leeds,Blackburn,2025-01-01 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.9,0.4,2.4,0.3,0.8,0.9,D
Cardiff,Coventry,2025-01-01 00:00:00+00:00,CHAMP,0.2,0.4,0.4,0.2,1.1,1.4,0.9,1.6,D
Burnley,Stoke,2025-01-01 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.5,0.2,1.0,0.4,0.6,1.2,D
Luton,Norwich,2025-01-01 00:00:00+00:00,CHAMP,0.0,0.6666666666666666,0.6,0.1,1.6,0.9,1.0,1.7,A
Hull,Middlesbrough,2025-01-01 00:00:00+00:00,CHAMP,-1.0,0.2,0.2,0.4,1.0,1.3,2.2,1.6,A
Bournemouth,Everton,2025-01-04 00:00:00+00:00,PL,0.2,0.6,0.4,0.1,1.2,0.9,0.7,1.6,H
Tottenham,Newcastle,2025-01-04 00:00:00+00:00,PL,-1.6,0.2,0.4,0.4,2.5,1.9,1.7,1.3,A
Brighton,Arsenal,2025-01-04 00:00:00+00:00,PL,-0.8,0.2,0.3,0.5,1.3,1.4,2.0,1.1,D
Watford,Sheffield Utd,2025-01-04 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.7,0.4,1.3,0.7,1.2,1.0,A
Southampton,Brentford,2025-01-04 00:00:00+00:00,PL,-1.4,0.2,0.1,0.1,1.1,2.6,0.8,1.7,A
Man City,West Ham,2025-01-04 00:00:00+00:00,PL,2.2,1.0,0.6,0.3,2.0,1.4,1.1,1.6,H
Crystal Palace,Chelsea,2025-01-04 00:00:00+00:00,PL,-1.0,0.0,0.2,0.6,0.9,1.6,2.3,1.2,D
Aston Villa,Leicester,2025-01-04 00:00:00+00:00,PL,0.2,0.6,0.5,0.1,1.7,1.2,1.1,2.5,H
Middlesbrough,Cardiff,2025-01-04 00:00:00+00:00,CHAMP,1.6,0.8,0.5,0.1,1.5,1.1,1.1,1.6,D
Blackburn,Burnley,2025-01-04 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.5,0.5,1.1,0.7,1.0,0.3,A
Stoke,Plymouth,2025-01-04 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.3,0.0,1.5,1.2,0.2,2.9,D
Swansea,West Brom,2025-01-04 00:00:00+00:00,CHAMP,0.2,0.6,0.4,0.1,1.5,1.2,1.0,1.2,D
Bristol City,Derby,2025-01-04 00:00:00+00:00,CHAMP,0.0,0.6666666666666666,0.4,0.1,1.3,0.6,0.9,1.6,H
Hull,Leeds,2025-01-04 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.2,0.4,1.0,1.2,1.3,0.9,D
Norwich,Coventry,2025-01-04 00:00:00+00:00,CHAMP,1.4,0.8,0.5,0.2,2.6,1.4,0.9,1.6,H
Preston,Oxford,2025-01-04 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.1,1.4,0.9,0.6,1.9,D
Sheffield Wed,Millwall,2025-01-04 00:00:00+00:00,CHAMP,-1.6666666666666667,0.3333333333333333,0.4,0.1,1.5,1.5,0.5,0.7,D
Fulham,Ipswich,2025-01-05 00:00:00+00:00,PL,0.0,0.5,0.4,0.2222222222222222,1.6,1.5,1.1111111111111112,1.8888888888888888,D
Liverpool,Man United,2025-01-05 00:00:00+00:00,PL,1.8,0.4,0.8,0.3,2.0,0.6,1.0,1.0,D
Sunderland,Portsmouth,2025-01-05 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.1,1.6,0.8,0.8,2.4,H
QPR,Luton,2025-01-06 00:00:00+00:00,CHAMP,-0.2,0.6,0.4,0.1,1.5,1.3,0.8,2.5,H
Wolves,Nott'm Forest,2025-01-06 00:00:00+00:00,PL,0.2,0.2,0.2,0.6,1.5,2.3,1.5,1.2,A
Cardiff,Watford,2025-01-14 00:00:00+00:00,CHAMP,0.6,0.6,0.4,0.1,1.2,1.3,1.3,2.3,D
Nott'm Forest,Liverpool,2025-01-14 00:00:00+00:00,PL,-0.6,0.4,0.5,0.7,1.3,1.0,3.0,1.4,D
West Ham,Fulham,2025-01-14 00:00:00+00:00,PL,-0.8,0.4,0.3,0.4,1.3,2.2,1.6,1.2,H
Chelsea,Bournemouth,2025-01-14 00:00:00+00:00,PL,1.2,0.8,0.5,0.4,1.7,1.2,1.8,1.6,D
Brentford,Man City,2025-01-14 00:00:00+00:00,PL,-0.4,0.4,0.7,0.4,2.7,1.9,1.5,1.3,D
Plymouth,Oxford,2025-01-14 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.1,2.0,1.7,0.6,1.8,D
Newcastle,Wolves,2025-01-15 00:00:00+00:00,PL,1.0,0.6,0.5,0.2,1.6,0.9,1.7,2.2,H
Everton,Aston Villa,2025-01-15 00:00:00+00:00,PL,-1.6,0.0,0.3,0.3,1.0,1.0,1.1,2.4,A
Leicester,Crystal Palace,2025-01-15 00:00:00+00:00,PL,0.0,0.2,0.2,0.3,1.1,1.7,1.4,1.2,A
Blackburn,Portsmouth,2025-01-15 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.1,0.8,0.8,0.7,2.3,H
Arsenal,Tottenham,2025-01-15 00:00:00+00:00,PL,1.2,0.8,0.7,0.4,2.0,0.7,1.9,0.9,H
Man United,Southampton,2025-01-16 00:00:00+00:00,PL,0.8,0.4,0.4,0.0,1.3,1.6,0.5,1.7,H
Ipswich,Brighton,2025-01-16 00:00:00+00:00,PL,0.0,0.5,0.1,0.3,0.8,1.6,1.6,1.6,A
Burnley,Sunderland,2025-01-17 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.5,0.3,0.9,0.3,1.0,1.0,D
Arsenal,Aston Villa,2025-01-18 00:00:00+00:00,PL,0.4,0.6,0.7,0.4,2.0,0.7,1.2,1.9,D
West Ham,Crystal Palace,2025-01-18 00:00:00+00:00,PL,-0.6,0.2,0.4,0.3,1.5,2.2,1.3,1.1,A
Leicester,Fulham,2025-01-18 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.2,0.3,1.0,1.8,1.4,1.3,A
Brentford,Liverpool,2025-01-18 00:00:00+00:00,PL,-1.4,0.2,0.6,0.7,2.7,2.0,2.8,1.2,A
Cardiff,Swansea,2025-01-18 00:00:00+00:00,CHAMP,-0.6,0.2,0.4,0.3,1.3,1.2,0.8,1.3,H
Millwall,Hull,2025-01-18 00:00:00+00:00,CHAMP,-0.4,0.0,0.5,0.3,0.9,0.6,1.0,1.5,A
West Brom,Stoke,2025-01-18 00:00:00+00:00,CHAMP,0.8,0.6,0.4,0.1,1.2,0.6,0.5,1.2,D
Newcastle,Bournemouth,2025-01-18 00:00:00+00:00,PL,-0.4,0.0,0.6,0.4,1.8,0.8,1.9,1.7,A
Portsmouth,Middlesbrough,2025-01-18 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.4,1.7,1.1,2.1,1.6,H
Luton,Preston,2025-01-18 00:00:00+00:00,CHAMP,0.0,0.2,0.5,0.1,1.4,0.9,1.1,1.6,D
Derby,Watford,2025-01-18 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.1,1.5,1.1,1.3,2.0,A
Plymouth,QPR,2025-01-18 00:00:00+00:00,CHAMP,0.0,0.0,0.4,0.1,2.1,1.7,0.5,1.2,A
Oxford,Blackburn,2025-01-18 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,1.3,1.6,0.8,0.9,H
Coventry,Bristol City,2025-01-18 00:00:00+00:00,CHAMP,-0.2,0.0,0.4,0.3,1.9,1.3,1.3,1.3,H
Sheffield Utd,Norwich,2025-01-18 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.8,0.2,1.4,0.3,1.1,1.6,H
Everton,Tottenham,2025-01-19 00:00:00+00:00,PL,-1.4,0.0,0.2,0.3,0.9,1.1,1.7,1.1,H
Leeds,Sheffield Wed,2025-01-19 00:00:00+00:00,CHAMP,1.3333333333333333,0.6666666666666666,0.9,0.5,2.5,0.3,1.6,1.3,H
Man United,Brighton,2025-01-19 00:00:00+00:00,PL,-0.6,0.2,0.4,0.3,1.5,1.7,1.5,1.6,A
Ipswich,Man City,2025-01-19 00:00:00+00:00,PL,0.0,0.5,0.1,0.3,0.8,1.6,1.5,1.5,A
Nott'm Forest,Southampton,2025-01-19 00:00:00+00:00,PL,1.0,1.0,0.5,0.0,1.2,0.8,0.6,1.9,H
Chelsea,Wolves,2025-01-20 00:00:00+00:00,PL,0.6,0.4,0.4,0.2,1.7,1.3,1.7,2.3,H
Derby,Sunderland,2025-01-21 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.3,1.4,1.3,0.9,0.8,A
Oxford,Luton,2025-01-21 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.0,1.4,1.6,0.8,2.7,H
Swansea,Sheffield Utd,2025-01-21 00:00:00+00:00,CHAMP,-1.8,0.0,0.3,0.5,1.5,1.3,1.4,1.1,A
Millwall,Cardiff,2025-01-21 00:00:00+00:00,CHAMP,0.6,0.6,0.4,0.1,0.6,0.6,1.2,1.6,D
Middlesbrough,West Brom,2025-01-21 00:00:00+00:00,CHAMP,-0.4,0.4,0.4,0.1,1.4,1.2,0.9,1.0,H
Hull,QPR,2025-01-21 00:00:00+00:00,CHAMP,0.8,0.6,0.1,0.2,0.9,1.4,0.5,1.1,A
Blackburn,Coventry,2025-01-21 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.2,0.9,0.8,1.0,1.5,A
Watford,Preston,2025-01-21 00:00:00+00:00,CHAMP,0.2,0.2,0.7,0.1,1.3,0.8,1.0,1.5,A
Plymouth,Burnley,2025-01-22 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.6,1.8,1.6,1.1,0.3,A
Sheffield Wed,Bristol City,2025-01-22 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.3,1.4,1.5,1.2,1.3,D
Portsmouth,Stoke,2025-01-22 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,1.8,0.9,0.6,1.2,H
Leeds,Norwich,2025-01-22 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.9,0.1,2.5,0.3,0.8,1.6,H
Sheffield Utd,Hull,2025-01-24 00:00:00+00:00,CHAMP,1.4,0.8,0.8,0.3,1.5,0.3,0.8,1.4,A
Man City,Chelsea,2025-01-25 00:00:00+00:00,PL,0.8,0.6,0.6,0.5,2.1,1.4,1.8,1.1,H
Bournemouth,Nott'm Forest,2025-01-25 00:00:00+00:00,PL,0.4,0.4,0.5,0.6,1.2,0.7,1.7,1.2,H
Wolves,Arsenal,2025-01-25 00:00:00+00:00,PL,-2.4,0.0,0.2,0.4,1.4,2.3,1.9,1.2,A
Brighton,Everton,2025-01-25 00:00:00+00:00,PL,0.4,0.4,0.3,0.1,1.4,1.3,0.6,1.5,A
Coventry,Watford,2025-01-25 00:00:00+00:00,CHAMP,0.4,0.4,0.5,0.2,1.9,1.1,1.5,1.7,H
Luton,Millwall,2025-01-25 00:00:00+00:00,CHAMP,0.6,0.4,0.5,0.1,1.2,0.7,0.7,0.9,A
Norwich,Swansea,2025-01-25 00:00:00+00:00,CHAMP,-0.8,0.2,0.5,0.3,2.4,1.4,0.8,1.5,H
Stoke,Oxford,2025-01-25 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.1,0.9,1.1,0.6,1.7,D
Preston,Middlesbrough,2025-01-25 00:00:00+00:00,CHAMP,-1.2,0.4,0.3,0.4,1.2,1.0,2.2,1.7,H
Cardiff,Derby,2025-01-25 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.4,0.1,1.5,1.2,0.9,1.5,H
Southampton,Newcastle,2025-01-25 00:00:00+00:00,PL,-1.4,0.0,0.1,0.5,0.7,2.7,1.8,1.3,A
QPR,Sheffield Wed,2025-01-25 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.5,1.6,1.1,1.5,1.4,A
Sunderland,Plymouth,2025-01-25 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.6,0.0,1.6,0.8,0.2,2.8,D
West Brom,Portsmouth,2025-01-25 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.1,1.2,0.7,0.6,2.0,H
Liverpool,Ipswich,2025-01-25 00:00:00+00:00,PL,0.0,0.5,0.7,0.2,2.0,0.8,1.2,1.9,H
Bristol City,Blackburn,2025-01-25 00:00:00+00:00,CHAMP,0.4,0.4,0.4,0.4,1.2,0.5,0.8,1.0,H
Crystal Palace,Brentford,2025-01-26 00:00:00+00:00,PL,0.2,0.2,0.2,0.1,1.0,1.5,1.1,1.6,A
Aston Villa,West Ham,2025-01-26 00:00:00+00:00,PL,0.6,0.4,0.6,0.3,1.9,1.1,1.1,1.7,D
Fulham,Man United,2025-01-26 00:00:00+00:00,PL,-0.6,0.2,0.3,0.2,1.6,1.6,1.0,1.2,A
Tottenham,Leicester,2025-01-26 00:00:00+00:00,PL,0.8,0.6,0.3,0.1,2.2,2.1,1.2,2.7,A
Burnley,Leeds,2025-01-27 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,0.7,0.2,1.4,1.2,D
Portsmouth,Millwall,2025-01-28 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.2,2.1,0.7,0.7,0.8,A
Blackburn,Preston,2025-01-31 00:00:00+00:00,CHAMP,-0.8,0.0,0.3,0.2,0.8,1.0,1.1,1.3,H
Leeds,Cardiff,2025-02-01 00:00:00+00:00,CHAMP,1.6666666666666667,0.6666666666666666,0.9,0.1,2.5,0.3,1.3,1.4,H
Hull,Stoke,2025-02-01 00:00:00+00:00,CHAMP,-0.2,0.4,0.1,0.1,1.0,1.5,0.7,1.3,A
Swansea,Coventry,2025-02-01 00:00:00+00:00,CHAMP,0.2,0.2,0.3,0.3,1.5,1.4,1.2,1.4,A
Sheffield Wed,Luton,2025-02-01 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.0,1.6,1.5,0.9,2.7,D
Portsmouth,Burnley,2025-02-01 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.6,2.1,0.8,1.4,0.3,D
Wolves,Aston Villa,2025-02-01 00:00:00+00:00,PL,-0.6,0.2,0.2,0.3,1.2,1.8,1.2,2.0,H
Newcastle,Fulham,2025-02-01 00:00:00+00:00,PL,1.2,0.8,0.5,0.4,1.8,1.2,1.6,1.2,A
Ipswich,Southampton,2025-02-01 00:00:00+00:00,PL,0.0,0.5,0.1,0.0,0.7,2.1,0.7,1.9,A
Everton,Leicester,2025-02-01 00:00:00+00:00,PL,-0.2,0.2,0.3,0.2,1.2,1.0,1.3,2.6,H
Bournemouth,Liverpool,2025-02-01 00:00:00+00:00,PL,-3.4,0.2,0.6,0.7,1.6,0.6,2.8,1.2,A
Nott'm Forest,Brighton,2025-02-01 00:00:00+00:00,PL,0.0,0.2,0.6,0.4,1.4,0.9,1.7,1.6,H
Oxford,Bristol City,2025-02-01 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.2,1.6,1.7,1.2,1.5,D
Millwall,QPR,2025-02-01 00:00:00+00:00,CHAMP,-0.2,0.4,0.4,0.3,0.7,0.7,0.7,1.0,H
Plymouth,West Brom,2025-02-01 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.2,0.1,1.5,2.0,0.8,1.1,H
Watford,Norwich,2025-02-01 00:00:00+00:00,CHAMP,-0.4,0.6,0.6,0.1,1.2,0.9,0.7,1.7,A
Derby,Sheffield Utd,2025-02-01 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.6,1.2,1.1,1.6,1.0,A
Man United,Crystal Palace,2025-02-02 00:00:00+00:00,PL,-0.8,0.2,0.4,0.4,1.6,1.7,1.4,0.9,A
Brentford,Tottenham,2025-02-02 00:00:00+00:00,PL,-0.2,0.2,0.5,0.3,2.4,2.1,1.8,1.3,A
Arsenal,Man City,2025-02-02 00:00:00+00:00,PL,-0.8,0.2,0.6,0.3,2.0,0.9,1.8,1.4,H
Chelsea,West Ham,2025-02-03 00:00:00+00:00,PL,1.4,0.6,0.5,0.2,2.0,1.2,1.0,1.8,H
Middlesbrough,Sunderland,2025-02-03 00:00:00+00:00,CHAMP,0.4,0.4,0.5,0.3,1.6,1.0,0.9,0.8,A
QPR,Blackburn,2025-02-04 00:00:00+00:00,CHAMP,-1.6,0.2,0.5,0.4,1.5,1.1,0.9,0.9,H
Burnley,Oxford,2025-02-04 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.1,0.6,0.2,0.4,1.5,H
