home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
Bristol City,West Brom,2025-04-08 00:00:00+00:00,CHAMP,-0.8,0.2,0.8,0.0,H
Swansea,Plymouth,2025-04-09 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.5,0.1,H
Burnley,Norwich,2025-04-11 00:00:00+00:00,CHAMP,1.6666666666666667,1.0,0.6,0.2,H
West Brom,Watford,2025-04-12 00:00:00+00:00,CHAMP,-0.4,0.0,0.6,0.2,H
QPR,Bristol City,2025-04-12 00:00:00+00:00,CHAMP,0.0,0.4,0.6,0.1,D
Man City,Crystal Palace,2025-04-12 00:00:00+00:00,PL,1.0,0.6,0.5,0.6,H
Sunderland,Swansea,2025-04-12 00:00:00+00:00,CHAMP,-0.6,0.2,0.6,0.2,A
Luton,Blackburn,2025-04-12 00:00:00+00:00,CHAMP,0.0,0.2,0.3,0.1,A
Arsenal,Brentford,2025-04-12 00:00:00+00:00,PL,1.4,0.8,0.7,0.5,D
Nott'm Forest,Everton,2025-04-12 00:00:00+00:00,PL,-0.2,0.2,0.7,0.2,A
Leeds,Preston,2025-04-12 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.7,0.2,H
Southampton,Aston Villa,2025-04-12 00:00:00+00:00,PL,-1.2,0.2,0.0,0.3,A
Brighton,Leicester,2025-04-12 00:00:00+00:00,PL,0.8,0.4,0.4,0.1,D
Millwall,Middlesbrough,2025-04-12 00:00:00+00:00,CHAMP,-0.2,0.4,0.4,0.3,H
Cardiff,Stoke,2025-04-12 00:00:00+00:00,CHAMP,0.2,0.2,0.3,0.1,A
Newcastle,Man United,2025-04-13 00:00:00+00:00,PL,0.8,0.6,0.6,0.3,H
Wolves,Tottenham,2025-04-13 00:00:00+00:00,PL,0.4,0.6,0.4,0.4,H
Liverpool,West Ham,2025-04-13 00:00:00+00:00,PL,1.8,0.8,0.8,0.3,H
Hull,Coventry,2025-04-14 00:00:00+00:00,CHAMP,0.2,0.4,0.3,0.4,D
Bournemouth,Fulham,2025-04-14 00:00:00+00:00,PL,0.4,0.4,0.3,0.5,H
Newcastle,Crystal Palace,2025-04-16 00:00:00+00:00,PL,0.4,0.2,0.6,0.6,H
Coventry,West Brom,2025-04-18 00:00:00+00:00,CHAMP,-1.0,0.2,0.7,0.0,H
Blackburn,Millwall,2025-04-18 00:00:00+00:00,CHAMP,0.4,0.6,0.3,0.5,H
Bristol City,Sunderland,2025-04-18 00:00:00+00:00,CHAMP,0.0,0.2,0.8,0.4,H
Middlesbrough,Plymouth,2025-04-18 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.4,0.1,H
Preston,QPR,2025-04-18 00:00:00+00:00,CHAMP,-0.6,0.2,0.4,0.3,A
Stoke,Sheffield Wed,2025-04-18 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.4,H
Swansea,Hull,2025-04-18 00:00:00+00:00,CHAMP,0.6,0.4,0.5,0.5,H
Watford,Burnley,2025-04-18 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.6,A
Sheffield Utd,Cardiff,2025-04-18 00:00:00+00:00,CHAMP,1.6,1.0,0.5,0.2,H
Derby,Luton,2025-04-18 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.3,0.2,A
West Ham,Southampton,2025-04-19 00:00:00+00:00,PL,0.2,0.4,0.3,0.1,D
Aston Villa,Newcastle,2025-04-19 00:00:00+00:00,PL,-2.0,0.2,0.6,0.6,H
Everton,Man City,2025-04-19 00:00:00+00:00,PL,-1.4,0.0,0.3,0.3,A
Brentford,Brighton,2025-04-19 00:00:00+00:00,PL,0.2,0.2,0.2,0.3,H
Crystal Palace,Bournemouth,2025-04-19 00:00:00+00:00,PL,0.2,0.4,0.4,0.5,D
Leicester,Liverpool,2025-04-20 00:00:00+00:00,PL,-1.4,0.2,0.1,0.5,A
Man United,Wolves,2025-04-20 00:00:00+00:00,PL,0.6,0.8,0.3,0.4,A
Fulham,Chelsea,2025-04-20 00:00:00+00:00,PL,-0.2,0.4,0.4,0.2,A
Tottenham,Nott'm Forest,2025-04-21 00:00:00+00:00,PL,1.4,0.8,0.2,0.5,A
Sheffield Wed,Middlesbrough,2025-04-21 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.2,0.3,H
Sunderland,Blackburn,2025-04-21 00:00:00+00:00,CHAMP,-0.6,0.4,0.5,0.2,A
Leeds,Stoke,2025-04-21 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.7,0.2,H
Millwall,Norwich,2025-04-21 00:00:00+00:00,CHAMP,-1.0,0.2,0.5,0.2,H
Hull,Preston,2025-04-21 00:00:00+00:00,CHAMP,0.0,0.2,0.3,0.2,H
QPR,Swansea,2025-04-21 00:00:00+00:00,CHAMP,-0.6,0.2,0.5,0.2,A
Burnley,Sheffield Utd,2025-04-21 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.6,0.7,H
West Brom,Derby,2025-04-21 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.6,0.1,A
Luton,Bristol City,2025-04-21 00:00:00+00:00,CHAMP,-0.2,0.4,0.2,0.1,H
Plymouth,Coventry,2025-04-21 00:00:00+00:00,CHAMP,-1.6666666666666667,0.0,0.4,0.4,H
Man City,Aston Villa,2025-04-22 00:00:00+00:00,PL,0.6,0.4,0.6,0.4,H
Arsenal,Crystal Palace,2025-04-23 00:00:00+00:00,PL,3.0,1.0,0.6,0.6,D
Stoke,Sheffield Utd,2025-04-25 00:00:00+00:00,CHAMP,-0.4,0.4,0.5,0.6,A
Millwall,Swansea,2025-04-26 00:00:00+00:00,CHAMP,0.0,0.6,0.5,0.3,H
Southampton,Fulham,2025-04-26 00:00:00+00:00,PL,-1.0,0.0,0.0,0.4,A
Wolves,Leicester,2025-04-26 00:00:00+00:00,PL,-0.4,0.4,0.4,0.1,H
Preston,Plymouth,2025-04-26 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.3,0.1,A
Hull,Derby,2025-04-26 00:00:00+00:00,CHAMP,-1.0,0.0,0.3,0.2,A
Middlesbrough,Norwich,2025-04-26 00:00:00+00:00,CHAMP,1.6,0.8,0.5,0.2,D
Blackburn,Watford,2025-04-26 00:00:00+00:00,CHAMP,0.2,0.4,0.4,0.2,H
QPR,Burnley,2025-04-26 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.4,0.6,A
Luton,Coventry,2025-04-26 00:00:00+00:00,CHAMP,1.0,0.4,0.2,0.4,H
Chelsea,Everton,2025-04-26 00:00:00+00:00,PL,1.0,0.4,0.7,0.3,H
Brighton,West Ham,2025-04-26 00:00:00+00:00,PL,0.8,0.4,0.3,0.2,H
Cardiff,West Brom,2025-04-26 00:00:00+00:00,CHAMP,-0.6,0.0,0.3,0.0,D
Bournemouth,Man United,2025-04-27 00:00:00+00:00,PL,0.4,0.4,0.4,0.3,D
Liverpool,Tottenham,2025-04-27 00:00:00+00:00,PL,1.2,0.8,0.8,0.3,H
Leeds,Bristol City,2025-04-28 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.7,0.1,H
Nott'm Forest,Brentford,2025-05-01 00:00:00+00:00,PL,0.0,0.2,0.7,0.5,A
Man City,Wolves,2025-05-02 00:00:00+00:00,PL,2.0,0.8,0.6,0.5,H
Arsenal,Bournemouth,2025-05-03 00:00:00+00:00,PL,1.8,0.8,0.5,0.4,A
West Brom,Luton,2025-05-03 00:00:00+00:00,CHAMP,0.0,0.4,0.5,0.3,H
Leicester,Southampton,2025-05-03 00:00:00+00:00,PL,0.4,0.4,0.0,0.1,H
Bristol City,Preston,2025-05-03 00:00:00+00:00,CHAMP,0.4,0.6,0.8,0.2,D
Sunderland,QPR,2025-05-03 00:00:00+00:00,CHAMP,1.0,0.4,0.4,0.4,A
Aston Villa,Fulham,2025-05-03 00:00:00+00:00,PL,0.6,0.8,0.6,0.5,H
Sheffield Utd,Blackburn,2025-05-03 00:00:00+00:00,CHAMP,0.6,0.6,0.6,0.3,D
Burnley,Millwall,2025-05-03 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.7,0.5,H
Plymouth,Leeds,2025-05-03 00:00:00+00:00,CHAMP,-2.0,0.0,0.5,0.5,A
Norwich,Cardiff,2025-05-03 00:00:00+00:00,CHAMP,0.8,0.6,0.4,0.1,H
Derby,Stoke,2025-05-03 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.3,0.2,D
Coventry,Middlesbrough,2025-05-03 00:00:00+00:00,CHAMP,1.8,0.8,0.8,0.2,H
Watford,Sheffield Wed,2025-05-03 00:00:00+00:00,CHAMP,1.6666666666666667,0.6666666666666666,0.3,0.4,D
Brentford,Man United,2025-05-04 00:00:00+00:00,PL,0.2,0.2,0.2,0.3,H
Brighton,Newcastle,2025-05-04 00:00:00+00:00,PL,0.0,0.4,0.4,0.6,D
Chelsea,Liverpool,2025-05-04 00:00:00+00:00,PL,-0.8,0.0,0.7,0.6,H
West Ham,Tottenham,2025-05-04 00:00:00+00:00,PL,-0.8,0.2,0.3,0.3,D
Crystal Palace,Nott'm Forest,2025-05-05 00:00:00+00:00,PL,-0.4,0.0,0.4,0.6,D
Southampton,Man City,2025-05-10 00:00:00+00:00,PL,-1.6,0.0,0.0,0.4,D
Bournemouth,Aston Villa,2025-05-10 00:00:00+00:00,PL,-0.6,0.2,0.3,0.4,A
Fulham,Everton,2025-05-10 00:00:00+00:00,PL,0.6,0.4,0.3,0.3,A
Wolves,Brighton,2025-05-10 00:00:00+00:00,PL,-2.0,0.0,0.5,0.3,A
Man United,West Ham,2025-05-11 00:00:00+00:00,PL,0.0,0.4,0.2,0.2,A
Newcastle,Chelsea,2025-05-11 00:00:00+00:00,PL,0.4,0.4,0.8,0.2,H
Liverpool,Arsenal,2025-05-11 00:00:00+00:00,PL,-0.6,0.0,0.8,0.5,D
Tottenham,Crystal Palace,2025-05-11 00:00:00+00:00,PL,1.4,0.8,0.2,0.5,A
Nott'm Forest,Leicester,2025-05-11 00:00:00+00:00,PL,0.0,0.6666666666666666,0.6,0.1,D
Aston Villa,Tottenham,2025-05-16 00:00:00+00:00,PL,-0.6,0.6,0.6,0.2,H
Chelsea,Man United,2025-05-16 00:00:00+00:00,PL,-0.6,0.2,0.7,0.2,H
Arsenal,Newcastle,2025-05-18 00:00:00+00:00,PL,0.6,0.4,0.5,0.6,H
Brentford,Fulham,2025-05-18 00:00:00+00:00,PL,0.4,0.4,0.2,0.5,A
West Ham,Nott'm Forest,2025-05-18 00:00:00+00:00,PL,-0.2,0.4,0.2,0.5,A
Everton,Southampton,2025-05-18 00:00:00+00:00,PL,-0.2,0.4,0.2,0.1,H
Brighton,Liverpool,2025-05-19 00:00:00+00:00,PL,0.2,0.2,0.4,0.5,H
Man City,Bournemouth,2025-05-20 00:00:00+00:00,PL,2.4,0.8,0.7,0.4,H
Crystal Palace,Wolves,2025-05-20 00:00:00+00:00,PL,0.4,0.6,0.4,0.5,H
Nott'm Forest,Chelsea,2025-05-25 00:00:00+00:00,PL,0.0,0.2,0.5,0.1,A
Tottenham,Brighton,2025-05-25 00:00:00+00:00,PL,0.0,0.6,0.2,0.4,A
Southampton,Arsenal,2025-05-25 00:00:00+00:00,PL,-0.8,0.2,0.0,0.5,A
Man United,Aston Villa,2025-05-25 00:00:00+00:00,PL,0.2,0.6,0.2,0.5,H
Newcastle,Everton,2025-05-25 00:00:00+00:00,PL,0.2,0.4,0.8,0.4,A
Fulham,Man City,2025-05-25 00:00:00+00:00,PL,-2.2,0.0,0.3,0.4,A
Bournemouth,Leicester,2025-05-25 00:00:00+00:00,PL,0.3333333333333333,0.6666666666666666,0.3,0.1,H
Wolves,Brentford,2025-05-25 00:00:00+00:00,PL,0.2,0.4,0.5,0.7,D
Liverpool,Crystal Palace,2025-05-25 00:00:00+00:00,PL,0.2,0.4,0.8,0.5,D
Birmingham,Ipswich,2025-08-08 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.5,D
Middlesbrough,Swansea,2025-08-09 00:00:00+00:00,CHAMP,1.0,0.8,0.5,0.3,H
Oxford,Portsmouth,2025-08-09 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.2,A
Norwich,Millwall,2025-08-09 00:00:00+00:00,CHAMP,0.2,0.6,0.4,0.4,A
Stoke,Derby,2025-08-09 00:00:00+00:00,CHAMP,-0.25,0.25,0.4,0.3,H
West Brom,Blackburn,2025-08-09 00:00:00+00:00,CHAMP,0.0,0.2,0.6,0.3,H
Sheffield Utd,Bristol City,2025-08-09 00:00:00+00:00,CHAMP,0.6,0.6,0.5,0.1,A
Coventry,Hull,2025-08-09 00:00:00+00:00,CHAMP,0.0,0.2,0.8,0.3,D
QPR,Preston,2025-08-09 00:00:00+00:00,CHAMP,0.6,0.8,0.3,0.2,D
Leicester,Sheffield Wed,2025-08-10 00:00:00+00:00,CHAMP,1.0,0.5,0.6,0.4,H
Liverpool,Bournemouth,2025-08-15 00:00:00+00:00,PL,2.0,0.8,0.7,0.3,H
Watford,QPR,2025-08-16 00:00:00+00:00,CHAMP,0.4,0.4,0.3,0.4,H
Sheffield Wed,Stoke,2025-08-16 00:00:00+00:00,CHAMP,0.25,0.5,0.1,0.2,A
Preston,Leicester,2025-08-16 00:00:00+00:00,CHAMP,-3.0,0.0,0.2,0.4,H
Millwall,Middlesbrough,2025-08-16 00:00:00+00:00,CHAMP,-0.4,0.4,0.6,0.2,A
Blackburn,Birmingham,2025-08-16 00:00:00+00:00,CHAMP,0.4,0.6,0.5,0.1,A
Swansea,Sheffield Utd,2025-08-16 00:00:00+00:00,CHAMP,-2.0,0.0,0.5,0.7,H
Wolves,Man City,2025-08-16 00:00:00+00:00,PL,-1.6,0.2,0.4,0.5,A
Tottenham,Burnley,2025-08-16 00:00:00+00:00,PL,1.0,0.75,0.2,0.1,H
Brighton,Fulham,2025-08-16 00:00:00+00:00,PL,-1.0,0.2,0.5,0.5,D
Aston Villa,Newcastle,2025-08-16 00:00:00+00:00,PL,-0.6,0.4,0.6,0.5,D
Derby,Coventry,2025-08-16 00:00:00+00:00,CHAMP,0.75,0.5,0.3,0.4,A
Portsmouth,Norwich,2025-08-16 00:00:00+00:00,CHAMP,1.0,0.5,0.5,0.1,A
Nott'm Forest,Brentford,2025-08-17 00:00:00+00:00,PL,-0.4,0.2,0.4,0.7,H
Chelsea,Crystal Palace,2025-08-17 00:00:00+00:00,PL,0.8,0.6,0.8,0.5,D
Man United,Arsenal,2025-08-17 00:00:00+00:00,PL,-1.2,0.0,0.3,0.5,A
Ipswich,Southampton,2025-08-17 00:00:00+00:00,CHAMP,1.0,1.0,0.7,0.5,D
Hull,Oxford,2025-08-17 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.1,H
Leeds,Everton,2025-08-18 00:00:00+00:00,PL,-1.0,0.0,0.2,0.5,H
Derby,Bristol City,2025-08-22 00:00:00+00:00,CHAMP,-0.25,0.25,0.3,0.2,D
West Ham,Chelsea,2025-08-22 00:00:00+00:00,PL,-1.4,0.2,0.2,0.2,A
Preston,Ipswich,2025-08-23 00:00:00+00:00,CHAMP,-0.5,0.5,0.3,0.5,H
Bournemouth,Wolves,2025-08-23 00:00:00+00:00,PL,0.4,0.6,0.4,0.4,H
West Brom,Portsmouth,2025-08-23 00:00:00+00:00,CHAMP,3.5,1.0,0.6,0.3,D
Southampton,Stoke,2025-08-23 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,A
Sheffield Utd,Millwall,2025-08-23 00:00:00+00:00,CHAMP,0.0,0.4,0.5,0.4,A
Arsenal,Leeds,2025-08-23 00:00:00+00:00,PL,2.0,1.0,0.5,0.1,H
Brentford,Aston Villa,2025-08-23 00:00:00+00:00,PL,-0.8,0.0,0.2,0.5,H
Man City,Tottenham,2025-08-23 00:00:00+00:00,PL,-0.4,0.4,0.8,0.2,A
Norwich,Middlesbrough,2025-08-23 00:00:00+00:00,CHAMP,-1.4,0.0,0.3,0.3,A
Coventry,QPR,2025-08-23 00:00:00+00:00,CHAMP,1.0,0.6,0.7,0.3,H
Swansea,Watford,2025-08-23 00:00:00+00:00,CHAMP,0.6,0.4,0.6,0.1,D
Hull,Blackburn,2025-08-23 00:00:00+00:00,CHAMP,0.4,0.6,0.4,0.3,A
Fulham,Man United,2025-08-24 00:00:00+00:00,PL,-0.6,0.2,0.3,0.2,D
Crystal Palace,Nott'm Forest,2025-08-24 00:00:00+00:00,PL,-0.2,0.0,0.5,0.5,D
Everton,Brighton,2025-08-24 00:00:00+00:00,PL,0.4,0.4,0.3,0.5,H
Newcastle,Liverpool,2025-08-25 00:00:00+00:00,PL,-1.4,0.0,0.7,0.4,A
